Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2008-07-15,87.7587890625,55.81711959838867,96.16999816894531,38.27583312988281,26.46417236328125,88.67784118652344,23.700162887573242,26.727832794189453,35.9114875793457,28.51900863647461,29.541799545288086,28.529678344726562
2008-07-16,89.91301727294922,54.808162689208984,94.44000244140625,37.69081497192383,28.39461898803711,88.6859130859375,24.15966796875,27.471637725830078,36.81911849975586,29.02606201171875,30.39484214782715,29.08760643005371
2008-07-17,90.81246948242188,54.52589416503906,94.22000122070312,36.8046760559082,28.736719131469727,88.6859130859375,24.507251739501953,27.96340560913086,36.63758087158203,29.774288177490234,30.53700828552246,29.755950927734375
2008-07-18,91.37823486328125,54.32170104980469,94.16999816894531,36.176639556884766,28.78558921813965,88.67784118652344,24.69576644897461,27.662199020385742,36.486324310302734,30.01544952392578,30.273637771606445,30.104650497436523
2008-07-21,91.42900848388672,54.53190994262695,95.12000274658203,36.615413665771484,29.00063133239746,88.69398498535156,24.87250518798828,27.7175235748291,36.486324310302734,30.213327407836914,30.64888572692871,30.21507453918457
2008-07-22,92.46622467041016,54.26164245605469,93.05999755859375,35.8153076171875,29.777685165405273,88.67784118652344,24.866621017456055,27.41631507873535,36.97038650512695,30.22260284423828,30.667530059814453,30.348730087280273
2008-07-23,92.96672058105469,54.15353775024414,90.56999969482422,35.006595611572266,30.61829376220703,88.70201110839844,25.019792556762695,27.668338775634766,37.21240997314453,30.275156021118164,30.711809158325195,30.261566162109375
2008-07-24,91.03730773925781,54.68205261230469,91.33000183105469,35.03240966796875,28.590118408203125,88.70201110839844,24.5897274017334,27.182720184326172,37.18216323852539,29.638246536254883,29.576757431030273,29.75013542175293
2008-07-25,91.01554870605469,54.13554000854492,91.69000244140625,34.59364700317383,29.059274673461914,88.71007537841797,24.5897274017334,27.182720184326172,36.75860595703125,29.829931259155273,29.779518127441406,29.965181350708008
2008-07-28,89.68095397949219,54.68205261230469,91.7300033569336,34.765708923339844,28.58521842956543,88.71807098388672,24.26571273803711,27.27492332458496,36.33505630493164,29.409452438354492,29.276090621948242,29.482789993286133
2008-07-29,91.59580993652344,54.459835052490234,90.58999633789062,34.369964599609375,29.914531707763672,88.71007537841797,24.460121154785156,27.225757598876953,36.54682922363281,29.67535400390625,30.89826774597168,29.843111038208008
2008-07-30,93.22785186767578,54.51388931274414,89.5199966430664,35.049617767333984,29.8118953704834,88.71007537841797,24.731121063232422,27.662199020385742,36.87961196899414,29.84848976135254,30.57663345336914,30.040721893310547
2008-07-31,91.99476623535156,55.054386138916016,90.08000183105469,34.757102966308594,29.440465927124023,88.75030517578125,24.412992477416992,27.4101619720459,36.30479049682617,29.557861328125,29.891403198242188,29.796621322631836
2008-08-01,91.50879669189453,55.1761589050293,89.56999969482422,34.369964599609375,29.46491813659668,88.73822784423828,24.094865798950195,27.348678588867188,35.79047775268555,29.12500762939453,29.68863296508789,29.395614624023438
2008-08-04,90.66014862060547,55.04957580566406,88.13999938964844,33.23432922363281,29.03483009338379,88.73822784423828,23.871007919311523,26.445068359375,34.882850646972656,29.094083786010742,28.779659271240234,29.296823501586914
2008-08-05,93.10452270507812,54.63968276977539,86.08000183105469,33.00204086303711,30.339717864990234,88.73822784423828,24.4542293548584,26.795438766479492,35.66945266723633,29.94124984741211,29.150236129760742,30.104650497436523
2008-08-06,93.51797485351562,54.41667938232422,86.63999938964844,32.649314880371094,30.1931095123291,88.7463150024414,24.46601676940918,27.182720184326172,35.45768737792969,30.046363830566406,29.730575561523438,30.12208366394043
2008-08-07,92.12532043457031,55.30274200439453,86.08999633789062,32.829978942871094,29.396482467651367,88.77052307128906,23.988828659057617,26.371294021606445,34.67108154296875,29.403268814086914,28.709735870361328,29.511857986450195
2008-08-08,93.83708953857422,55.453426361083984,84.43000030517578,31.909433364868164,30.251752853393555,88.7624282836914,24.065418243408203,26.469650268554688,35.185394287109375,29.427995681762695,28.779659271240234,29.442108154296875
2008-08-11,94.80908203125,54.92300033569336,81.12999725341797,31.875019073486328,31.229183197021484,88.7463150024414,24.083087921142578,26.149995803833008,35.397159576416016,29.316696166992188,28.478986740112305,29.28520393371582
2008-08-12,93.82263946533203,55.43533706665039,80.5199966430664,31.599712371826172,30.530315399169922,88.7624282836914,23.971153259277344,26.051652908325195,35.155147552490234,29.12500762939453,28.241260528564453,29.12247657775879
2008-08-13,93.25688934326172,55.24248504638672,81.55999755859375,32.65791320800781,30.085580825805664,88.7624282836914,23.535213470458984,25.99018096923828,34.55006408691406,28.611759185791016,28.234270095825195,28.70403289794922
2008-08-14,93.9604263305664,55.59806442260742,79.3499984741211,32.3740119934082,30.56942367553711,88.77052307128906,23.435062408447266,26.16229248046875,34.338279724121094,28.382963180541992,28.60485076904297,28.425071716308594
2008-08-15,94.41741943359375,56.080299377441406,77.62999725341797,31.935245513916016,30.525440216064453,88.78668212890625,23.27010154724121,25.799606323242188,34.096256256103516,28.197452545166016,28.157352447509766,28.128673553466797
2008-08-18,93.12630462646484,56.303306579589844,78.80000305175781,32.11591339111328,30.10512924194336,88.75436401367188,23.146394729614258,25.209484100341797,34.3987922668457,27.950105667114258,27.681884765625,27.994997024536133
2008-08-19,92.11084747314453,56.08633041381836,80.43000030517578,32.614898681640625,29.36228370666504,88.79474639892578,22.887182235717773,24.97589874267578,33.854225158691406,27.708942413330078,27.451143264770508,27.640480041503906
2008-08-20,92.53876495361328,56.243003845214844,80.05999755859375,32.87299346923828,29.406259536743164,88.84312438964844,23.005006790161133,25.719697952270508,34.217281341552734,27.758419036865234,28.150360107421875,27.692790985107422
2008-08-21,92.6983642578125,56.14057159423828,82.30000305175781,34.2839241027832,28.883337020874023,88.82699584960938,23.146394729614258,25.59676170349121,34.429054260253906,27.820247650146484,28.1083984375,27.779979705810547
2008-08-22,94.04023742675781,56.10436248779297,81.08000183105469,33.12248992919922,29.865663528442383,88.82699584960938,23.246545791625977,25.719697952270508,34.187015533447266,28.06760025024414,28.087434768676758,27.785776138305664
2008-08-25,92.13259887695312,56.66496276855469,80.93000030517578,32.9332160949707,28.961528778076172,88.84312438964844,22.863618850708008,24.932863235473633,33.88447570800781,27.504884719848633,27.507081985473633,27.419635772705078
2008-08-26,92.40093994140625,56.713165283203125,81.2300033569336,32.95042419433594,29.303630828857422,88.84312438964844,22.975549697875977,25.018917083740234,34.06599044799805,27.603822708129883,27.55603790283203,27.541690826416016
2008-08-27,93.30034637451172,56.80961227416992,81.36000061035156,33.2601432800293,29.596872329711914,88.86730194091797,23.211196899414062,25.50455093383789,34.217281341552734,27.90682601928711,28.143367767333984,27.82645606994629
2008-08-28,94.43192291259766,56.815677642822266,82.18000030517578,32.606292724609375,30.3494873046875,88.85926818847656,23.48218536376953,25.529138565063477,34.48955154418945,28.33349609375,28.339139938354492,28.326261520385742
2008-08-29,93.41644287109375,56.562469482421875,81.70999908447266,32.48584747314453,30.139354705810547,88.85926818847656,23.435062408447266,25.24021339416504,34.519813537597656,28.39533233642578,28.00351333618164,28.19260025024414
2008-09-02,92.836181640625,57.08882141113281,79.19999694824219,31.642728805541992,30.3348331451416,88.8753890991211,23.081588745117188,24.373462677001953,34.06599044799805,28.06760025024414,27.157466888427734,27.98918342590332
2008-09-03,92.75637817382812,57.33077621459961,78.88999938964844,31.462066650390625,30.813785552978516,88.89158630371094,22.96965980529785,24.164464950561523,34.217281341552734,28.049055099487305,26.709978103637695,27.89620018005371
2008-09-04,89.96383666992188,57.79052734375,78.38999938964844,31.01469612121582,29.94875717163086,88.90775299072266,21.95048713684082,23.35918617248535,33.12812805175781,26.58351707458496,25.479358673095703,26.518827438354492
2008-09-05,90.24671173095703,57.76025390625,78.9800033569336,30.70497703552246,29.953630447387695,88.89158630371094,21.932811737060547,23.297718048095703,33.12812805175781,26.404199600219727,25.842958450317383,26.286357879638672
2008-09-08,92.11084747314453,58.00227737426758,78.86000061035156,30.636150360107422,31.248737335205078,88.8753890991211,22.351093292236328,23.660398483276367,33.94498062133789,26.76285743713379,26.164587020874023,26.606008529663086
2008-09-09,89.37628173828125,58.57696533203125,76.48999786376953,29.517732620239258,30.080699920654297,88.90775299072266,21.71483612060547,22.652267456054688,33.00712203979492,25.9589786529541,24.69624137878418,25.891159057617188
2008-09-10,89.73896789550781,58.2140007019043,74.22000122070312,29.560747146606445,30.13446044921875,88.92391967773438,21.826766967773438,22.683000564575195,33.430667877197266,26.03936004638672,25.094791412353516,25.98414421081543
2008-09-11,91.03730773925781,58.183753967285156,73.08000183105469,29.311250686645508,30.59386444091797,88.93201446533203,21.77963638305664,22.73832893371582,33.24913024902344,26.045541763305664,24.72420883178711,26.0306396484375
2008-09-12,91.45803833007812,57.433589935302734,75.55000305175781,29.50912857055664,30.49610137939453,88.94815826416016,22.227371215820312,23.03339385986328,33.46091079711914,26.4969482421875,25.54927635192871,26.536256790161133
2008-09-15,87.1059799194336,59.296871185302734,77.55999755859375,28.34769058227539,28.736719131469727,89.07746887207031,21.278892517089844,21.373653411865234,32.52304458618164,25.42717170715332,23.54253578186035,25.40296745300293
2008-09-16,88.5639419555664,59.284767150878906,76.79000091552734,27.771268844604492,30.15399932861328,89.10977172851562,21.166961669921875,21.084739685058594,32.220497131347656,25.315876007080078,23.74532127380371,25.193744659423828
2008-09-17,84.581787109375,59.581153869628906,85.45999908447266,28.605783462524414,28.4190616607666,89.31175994873047,20.43056869506836,19.6893367767334,31.07085609436035,24.604747772216797,22.060199737548828,24.36269187927246
2008-09-18,87.09151458740234,58.71004104614258,82.80000305175781,28.657405853271484,30.833324432373047,89.28756713867188,21.208202362060547,20.90032958984375,32.4625358581543,25.2540340423584,23.92011833190918,25.234434127807617
2008-09-19,90.55020141601562,56.84682846069336,85.9800033569336,29.603761672973633,31.752120971679688,89.08549499511719,22.616180419921875,23.95545768737793,34.217281341552734,27.177154541015625,26.89876937866211,27.295759201049805
2008-09-22,88.5002212524414,56.840755462646484,89.18000030517578,30.627548217773438,29.083702087402344,89.08549499511719,22.268613815307617,22.400224685668945,33.03736114501953,26.36709213256836,25.143735885620117,26.42108154296875
2008-09-23,86.4867172241211,56.622982025146484,88.31999969482422,30.326431274414062,29.279191970825195,89.13404846191406,21.761974334716797,21.650278091430664,32.73482894897461,25.872398376464844,24.360618591308594,26.00124168395996
2008-09-24,86.7638931274414,56.87100601196289,86.70999908447266,30.07694435119629,29.077198028564453,89.14212799072266,21.773746490478516,22.000661849975586,33.188636779785156,25.940431594848633,24.640308380126953,25.97791290283203
2008-09-25,88.12088012695312,56.75608825683594,86.44999694824219,30.601736068725586,29.438629150390625,89.22288513183594,22.20969581604004,22.81824493408203,33.76345443725586,26.546422958374023,25.905881881713867,26.811765670776367
2008-09-26,88.16461944580078,57.167449951171875,86.63999938964844,30.240406036376953,30.349611282348633,89.19872283935547,22.032962799072266,22.17278289794922,33.58193588256836,26.274335861206055,25.024877548217773,26.57270050048828
2008-09-29,81.25589752197266,58.83102798461914,89.56999969482422,28.364898681640625,28.082061767578125,89.158203125,19.847341537475586,19.750818252563477,30.980091094970703,23.35565757751465,22.102155685424805,23.94282341003418
2008-09-30,84.61907196044922,57.39727783203125,85.06999969482422,29.15639305114746,30.10205078125,89.13404846191406,20.7192325592041,21.306049346923828,32.250755310058594,24.561473846435547,23.89214324951172,24.834999084472656
2008-10-01,84.67012786865234,58.11941909790039,85.97000122070312,28.476734161376953,29.374263763427734,89.25945281982422,20.61319351196289,21.03556251525879,31.857460021972656,24.338855743408203,24.17882537841797,24.846662521362305
2008-10-02,81.59877014160156,58.586647033691406,82.33000183105469,26.902345657348633,27.4780216217041,89.3646469116211,19.729524612426758,19.480329513549805,30.49602508544922,23.207244873046875,22.060199737548828,23.651268005371094
2008-10-03,80.49720001220703,59.1024055480957,82.58999633789062,26.274307250976562,26.289798736572266,89.26753997802734,19.676498413085938,19.179128646850586,29.890953063964844,23.120670318603516,21.479854583740234,23.773717880249023
2008-10-06,76.39717864990234,60.176448822021484,84.27999877929688,25.155885696411133,25.502582550048828,89.23515319824219,18.539505004882812,17.54398536682129,28.922821044921875,21.655149459838867,19.864673614501953,22.327600479125977
2008-10-07,72.97564697265625,59.99442672729492,87.2699966430664,25.465600967407227,23.314241409301758,89.29995727539062,17.714736938476562,16.357576370239258,27.863935470581055,20.6101131439209,18.31941032409668,21.45874786376953
2008-10-08,71.13722229003906,59.13278579711914,89.41999816894531,25.835542678833008,22.992420196533203,89.3646469116211,17.249330520629883,16.314550399780273,26.835302352905273,20.17107391357422,18.31941032409668,20.92227554321289
2008-10-09,66.16905975341797,58.63516616821289,89.9000015258789,24.631088256835938,21.170459747314453,89.33223724365234,16.25962257385254,15.644508361816406,25.594881057739258,18.88487434387207,16.96992301940918,19.400341033935547
